-0.107027 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107] [-0.1, -0.1, -0.1, -0.1, -0.102, -0.106, -0.109, -0.113, -0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.106737 [-0.001, -0.001, -0.001, -0.001, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107] [-0.1, -0.1, -0.1, -0.102, -0.106, -0.109, -0.113, -0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.106281 [-0.001, -0.001, -0.001, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106] [-0.1, -0.1, -0.102, -0.106, -0.109, -0.113, -0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.106612 [-0.001, -0.001, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107] [-0.1, -0.102, -0.106, -0.109, -0.113, -0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.106394 [-0.001, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106] [-0.102, -0.106, -0.109, -0.113, -0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.106289 [-0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106] [-0.106, -0.109, -0.113, -0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.107097 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107] [-0.109, -0.113, -0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.107797 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108] [-0.113, -0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.108632 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108, -0.109] [-0.117, -0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.108752 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108, -0.109, -0.109] [-0.12, -0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.108627 [-0.001, -0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108, -0.109, -0.109, -0.109] [-0.124, -0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.108316 [-0.001, -0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108, -0.109, -0.109, -0.109, -0.108] [-0.128, -0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.106796 [-0.001, -0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108, -0.109, -0.109, -0.109, -0.108, -0.107] [-0.131, -0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.105854 [-0.001, -0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108, -0.109, -0.109, -0.109, -0.108, -0.107, -0.106] [-0.134, -0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.107047 [-0.009, -0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108, -0.109, -0.109, -0.109, -0.108, -0.107, -0.106, -0.107] [-0.137, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.10853 [-0.043, -0.085, -0.105, -0.104, -0.104, -0.107, -0.105, -0.105, -0.107, -0.107, -0.107, -0.107, -0.106, -0.107, -0.106, -0.106, -0.107, -0.108, -0.109, -0.109, -0.109, -0.108, -0.107, -0.106, -0.107, -0.109] [-0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.105469 [-0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.108, -0.108, -0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137] 
-0.104917 [-0.106, -0.107, -0.107, -0.107, -0.108, -0.108, -0.108, -0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136] 
-0.105176 [-0.107, -0.107, -0.107, -0.108, -0.108, -0.108, -0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134] 
-0.105368 [-0.107, -0.107, -0.108, -0.108, -0.108, -0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132] 
-0.105325 [-0.107, -0.108, -0.108, -0.108, -0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13] 
-0.097762 [-0.108, -0.108, -0.108, -0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127] 
-0.096496 [-0.108, -0.108, -0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124] 
-0.097693 [-0.108, -0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121] 
-0.102041 [-0.107, -0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118] 
-0.100616 [-0.106, -0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115] 
-0.098088 [-0.106, -0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112] 
-0.095713 [-0.106, -0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109] 
-0.093084 [-0.107, -0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105] 
-0.088938 [-0.107, -0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103] 
-0.084836 [-0.107, -0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1] 
-0.079467 [-0.108, -0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1] 
-0.07491 [-0.109, -0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1] 
-0.072725 [-0.108, -0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1] 
-0.071946 [-0.106, -0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.071713 [-0.105, -0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072] [-0.14, -0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.071373 [-0.106, -0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071] [-0.14, -0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.071105 [-0.108, -0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071] [-0.14, -0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.070728 [-0.108, -0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071] [-0.14, -0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.071066 [-0.106, -0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071] [-0.139, -0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.071918 [-0.106, -0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072] [-0.139, -0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.067791 [-0.105, -0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068] [-0.137, -0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.060874 [-0.105, -0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061] [-0.136, -0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.053085 [-0.105, -0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053] [-0.134, -0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.052418 [-0.105, -0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052] [-0.132, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.054041 [-0.105, -0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054] [-0.13, -0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.042836 [-0.098, -0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054, -0.043] [-0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.035862 [-0.096, -0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054, -0.043, -0.036] [-0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.027677 [-0.098, -0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054, -0.043, -0.036, -0.028] [-0.121, -0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.032341 [-0.102, -0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054, -0.043, -0.036, -0.028, -0.032] [-0.118, -0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.031055 [-0.101, -0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054, -0.043, -0.036, -0.028, -0.032, -0.031] [-0.115, -0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
